ID,Region,Date,Weekday,Apartment,Beds,Review,Pic Quality,Price
97,3,302,2,1,2,4.284924084,0.919306401,335.2666705
98,3,282,3,1,2,4.263524941,0.925569243,367.1629053
99,7,307,7,1,1,4.056604048,0.79313189,186.5328836
100,6,216,7,1,1,4.395393432,0.911668764,245.5263806
101,6,217,1,1,2,4.773442452,0.83348585,405.2179815
102,8,42,1,0,1,4.786253824,0.939369688,262.9579948
103,2,180,6,0,1,4.225424416,0.818944006,301.8360946
104,4,264,6,0,1,3.699370097,0.402785985,228.7832437
105,8,354,5,1,1,3.835435032,0.618629705,244.8279936
106,7,311,4,0,2,4.775106327,0.603312908,298.7360015
107,6,167,7,1,2,4.884374483,0.430259392,303.7162813
108,1,309,2,0,2,4.975908595,0.984726594,285.9407858
109,4,313,6,1,3,4.661907399,0.65014657,502.3337674
110,10,115,4,1,2,4.246390827,0.883165505,403.0652883
111,6,197,2,0,1,4.464727229,0.646207602,162.0994022
112,5,67,5,1,3,4.623191789,0.822622903,363.4417006
113,4,120,2,1,2,4.910620657,0.945829575,357.9393877
114,3,298,5,1,1,4.842944642,0.570108898,278.2076833
115,7,351,2,1,1,4.111478778,0.637970361,80
116,3,323,2,1,1,4.077751507,0.497000525,145.2582974
117,3,253,2,1,1,4.621768323,0.837458983,270.8373283
118,3,46,5,0,2,4.886215395,0.895830575,303.8287975
119,2,98,1,1,2,4.164086173,0.91545993,357.3238012
120,10,127,2,1,1,4.801400397,0.235720826,231.3326683
121,1,321,7,1,1,4.351527826,0.883896666,304.4180995
122,7,180,6,1,1,4.983026843,0.653825084,419.7444065
123,4,157,4,1,4,4.675873441,0.890288731,561.971607
124,2,191,3,0,1,4.782145906,0.810323094,222.0711813
125,2,334,6,1,3,4.966003158,0.992929118,453.9689227
126,5,159,6,1,1,4.852245583,0.39860854,363.7865517
127,1,168,1,1,1,4.988395889,0.689738797,263.6875342
128,6,81,5,1,1,4.709746394,0.854030305,263.0673699
129,10,295,2,1,2,4.940110308,0.974028521,230.7173721
130,2,141,2,0,3,4.801995637,0.878377773,373.016361
131,7,40,6,1,1,4.650977013,0.546118491,284.2740664
132,3,328,7,1,2,4.634782012,0.666647151,317.9994629
133,1,278,6,1,2,4.831234548,0.700348862,403.4881049
134,6,287,1,0,1,4.996094793,0.766545199,224.6335974
135,4,179,5,1,1,4.541600078,0.569233797,412.8122548
136,8,93,3,1,1,4.151607125,0.542843104,264.4794558
137,5,243,6,0,1,4.46646106,0.426214319,258.8671834
138,10,132,7,1,2,3.852616008,0.638682496,297.2423105
139,2,118,7,1,2,4.275540147,0.767426469,370.2275877
140,3,241,4,1,1,3.424759823,0.962390605,139.3862876
141,9,65,3,1,2,4.625455894,0.812067992,320.579176
142,6,79,3,1,1,4.09441342,0.772792556,205.8876712
143,6,212,3,1,2,4.639342525,0.833497125,268.6827133
144,4,336,1,0,1,4.37744684,0.989277689,319.6494621
145,10,165,5,0,1,4.712846767,0.914026974,344.6090145
146,1,108,4,1,1,4.675271394,0.773584396,389.8058813
147,3,162,2,1,2,4.958758993,0.839652908,416.3101988
148,3,80,4,1,3,4.886643298,0.986685242,472.0228182
149,6,231,1,1,2,4.171330733,0.781608683,369.0100211
150,6,184,3,1,1,3.91553914,0.666974069,277.5372873
151,8,159,6,1,2,4.617947095,0.77948439,454.929173
152,10,91,1,0,1,4.986376058,0.821024789,343.4686319
153,7,316,2,1,1,4.943778258,0.935153596,208.8484638
154,5,91,1,0,1,4.434024118,0.801794497,312.072719
155,6,283,4,0,2,4.759317369,0.551172839,399.8422834
156,5,270,5,1,1,4.839794863,0.623403861,257.6915964
157,8,62,7,1,2,4.092658954,0.934432696,284.65317
158,1,351,2,1,2,4.961886298,0.987240881,479.2934727
159,6,347,5,1,2,4.655241378,0.489067324,353.094238
160,5,345,3,1,2,4.861819735,0.733214019,265.3419075
161,4,154,1,1,2,4.843569299,0.673881093,359.8159285
162,4,18,5,1,2,4.843416885,0.965619717,410.0381389
163,2,353,4,1,1,4.96245674,0.489616305,262.0307832
164,5,21,1,1,1,3.247309516,0.955794616,120.1578264
165,6,355,6,0,2,4.94390288,0.926377062,371.2036847
166,4,256,5,1,2,4.486734955,0.80799254,470.0232488
167,5,288,2,1,1,4.889440322,0.9705154,270.2496266
168,7,87,4,1,2,4.775120747,0.925586745,411.6957783
169,3,11,5,1,1,3.394662892,0.606367664,237.7591984
170,6,145,6,1,1,4.697659124,0.997437532,435.8828417
171,2,73,4,1,2,4.962543663,0.589898999,475.4692328
172,10,129,4,0,1,4.626284803,0.865601923,207.5665772
173,10,361,5,1,2,4.985273122,0.553225861,496.2506798
174,5,266,1,1,1,4.466270959,0.392649526,186.311905
175,7,354,5,1,1,4.810282166,0.843434714,278.6965786
176,6,292,6,0,1,4.889580278,0.513934304,309.0063455
177,9,153,7,1,1,4.492037641,0.885686283,340.7069062
178,4,221,5,1,1,4.615247443,0.912484624,334.7672536
179,4,201,6,0,2,4.207810672,0.64090997,321.2413402
180,6,185,4,1,2,4.732272296,0.889108162,388.6222676
181,1,350,1,1,3,3.710156448,0.725448404,453.3992113
182,2,127,2,1,1,4.688346535,0.842471254,219.3922668
183,8,52,4,0,1,4.944513061,0.955518085,444.3137302
184,2,109,5,0,1,4.0970755,0.702273897,180.5925238
185,9,59,4,1,1,4.874838077,0.948769069,398.3771385
186,9,147,1,1,2,4.653055814,0.632651907,274.5325884
187,5,50,2,1,1,4.750999195,0.408149683,87.30984347
188,9,250,6,1,1,4.945549409,0.60672677,277.1587815
189,8,257,6,1,2,4.167493568,0.498069478,352.5501829
190,7,305,5,1,2,4.880700422,0.770657348,348.3708212
191,5,271,6,0,1,4.815417279,0.953368776,441.8477909
192,5,25,5,1,1,4.783433813,0.857733576,234.8842179
193,8,53,5,1,1,4.96036101,0.881981253,311.5752984
194,3,349,7,1,1,3.047456156,0.819502244,128.4344594
195,1,91,1,1,1,4.657495439,0.975563551,384.0770919
196,2,208,6,1,1,4.870611482,0.842918505,401.804681
197,1,343,1,1,3,3.345587982,0.972477123,399.9523288
198,4,365,2,1,1,4.84029534,0.567637627,320.3529643
199,2,2,3,1,1,4.912522802,0.91974367,330.7920331
200,6,268,3,0,1,4.637809762,0.963396414,253.6308344
201,9,206,4,1,1,4.772903131,0.794016951,318.7963787
202,7,284,5,1,2,4.416074027,0.543128361,260.3460096
203,4,190,2,1,3,3.651994605,0.376982731,301.2629496
204,10,258,7,1,2,4.61035988,0.764099242,268.0798532
205,8,228,5,1,1,4.683811139,0.93598326,407.6907828
206,4,189,1,1,1,4.984559542,0.699034824,318.080168
207,7,1,2,0,1,4.655988763,0.915127166,181.7174179
208,4,49,1,1,1,4.856533962,0.815676503,340.9686891
209,10,189,1,1,1,4.921898664,0.86671142,335.8653073
210,5,131,6,1,1,4.683852814,0.842214799,388.0761357
211,10,66,4,1,1,4.822294684,0.375750121,157.7907092
212,5,249,5,0,1,4.921942605,0.874312876,311.8569482
213,4,296,3,1,1,4.539144911,0.759172135,183.6215376
214,10,13,7,1,1,4.516384549,0.843876413,269.8904325
215,9,292,6,1,2,4.893023019,0.486545088,374.0720924
216,5,354,5,1,2,4.295349655,0.905550172,494.1835488
217,3,209,7,0,1,4.907031137,0.942164728,389.8155975
218,8,214,5,1,1,4.967375383,0.904152163,342.785276
219,5,1,2,0,1,4.992537112,0.703335734,266.9137665
220,8,56,1,1,1,4.800415158,0.625030541,241.641441
221,6,233,3,1,1,3.815017048,0.750223789,257.9892467
222,1,118,7,1,1,3.577233678,0.81724219,170.7051933
223,9,170,3,0,1,4.612687622,0.948865674,251.7403919
224,7,221,5,1,2,4.992403067,0.757467832,332.4481537
225,9,100,3,1,3,4.788591404,0.719033145,475.5169671
226,7,331,3,1,3,4.482598496,0.990116202,489.78952
227,2,350,1,1,1,4.681444392,0.838832388,359.7462744
228,5,30,3,1,1,4.697848695,0.739307899,191.6302321
229,1,91,1,1,4,4.791319331,0.895006547,519.7228339
230,7,100,3,1,1,4.37120429,0.539349527,158.4807866
231,3,306,6,1,2,4.687055921,0.82156362,279.2348545
232,10,191,3,0,2,4.812286497,0.900406727,352.2794234
233,10,360,4,1,2,3.928976914,0.812055952,402.4406415
234,1,47,6,0,1,4.991429153,0.335343694,328.8412033
235,10,69,7,1,1,4.944862266,0.555837078,305.2935933
236,6,313,6,0,1,4.7814461,0.900930575,362.6513369
237,2,250,6,1,1,4.859761449,0.68843691,319.4115902
238,4,255,4,1,1,4.532798343,0.379626066,405.0527416
239,9,323,2,0,1,4.454702196,0.931304415,185.07035
240,7,50,2,0,1,4.628962118,0.997657341,268.9393676
241,10,172,5,0,1,4.971249904,0.552626836,416.1060532
242,9,210,1,1,2,4.25335024,0.867571109,449.6893988
243,5,64,2,1,1,4.899524998,0.755245878,200.0361263
244,6,12,6,1,1,3,0.997286352,167.3307449
245,1,266,1,0,1,4.611226365,0.607000569,263.8020543
246,1,168,1,1,1,4.860800996,0.973794307,322.0787636
247,6,1,2,1,2,3.368218707,0.60595711,124.8875405
248,2,364,1,1,2,4.988704896,0.988898976,392.9873213
249,5,143,4,1,1,4.899808526,0.452831096,380.2818248
250,8,117,6,1,2,4.930779732,0.84350409,411.8388013
251,7,277,5,0,1,4.976247165,0.644268917,419.1849073
252,8,235,5,1,1,4.806732808,0.820933174,437.4761997
253,5,45,4,1,1,4.339793764,0.519587304,233.4823035
254,2,105,1,1,2,4.064946709,0.873736955,429.9452114
255,9,132,7,0,3,4.875190556,0.626978353,467.0070153
256,8,184,3,1,3,4.937178573,0.629290749,541.0832171
257,1,13,7,0,1,4.789586737,0.715929977,211.8146035
258,1,186,5,1,2,4.312206167,0.585781312,428.127719
259,10,26,6,1,1,4.857786756,0.372738,307.1629828
260,8,131,6,1,1,3.249606725,0.990559156,270.842213
261,2,341,6,1,1,4.255503074,0.801259852,307.3259566
262,8,313,6,1,2,4.988357912,0.549730152,295.0701578
263,5,54,6,1,1,4.66927674,0.708198384,336.1938794
264,9,169,2,1,1,4.229948194,0.950555084,269.0893342
265,1,76,7,1,2,4.665921182,0.869392758,439.7468609
266,2,143,4,1,2,3.525015165,0.947256344,227.9635356
267,9,83,7,0,1,4.350880564,0.901178058,326.7863239
268,6,253,2,1,2,3,0.772172111,129.3087838
269,2,17,4,1,2,4.333200329,0.380728298,443.707787
270,2,313,6,0,2,4.672912926,0.848710785,416.5305606
271,6,192,4,1,1,4.515648092,0.904816803,249.0199959
272,7,71,2,1,1,4.984104354,0.8645181,177.8565147
273,8,113,2,0,1,4.893370002,0.576843789,328.0682489
274,4,249,5,1,2,4.771068622,0.85033517,448.4463753
275,8,16,3,1,1,4.753581296,0.94376427,315.6732903
276,1,1,2,1,1,4.745845,0.956628913,242.888962
277,10,49,1,1,1,3.436604508,0.906590848,255.7002929
278,1,303,3,1,1,4.303799397,0.877887606,228.5602107
279,9,29,2,1,2,4.977690439,0.880659639,377.7808214
280,6,71,2,1,1,4.609658053,0.83649359,150.2674691
281,7,171,4,1,1,4.713619531,0.888738011,408.6530383
282,4,206,4,1,1,4.704867536,0.557103474,372.0208221
283,1,73,4,1,1,4.305856442,0.944923987,334.8777421
284,4,335,7,1,1,4.937128319,0.768501863,348.8987438
285,10,219,3,1,1,4.581053341,0.672653297,208.4624824
286,6,115,4,0,1,4.682087957,0.891644859,414.6009638
287,10,353,4,1,1,4.533116929,0.924632948,367.0252834
288,3,119,1,1,2,4.963308766,0.851799806,342.1677994
289,1,331,3,0,1,4.854193275,0.988976071,348.8834692
290,4,344,2,1,2,4.815510201,0.901587658,418.7286494
291,3,349,7,1,1,3.343706476,0.988129009,268.4447451
292,9,134,2,1,2,4.804336049,0.975700599,382.976256
293,1,252,1,1,1,4.615386102,0.252324499,346.9452228
294,5,154,1,1,1,4.684958343,0.554884958,331.4369614
295,10,171,4,1,1,4.985042123,0.694112,374.9114436
296,10,295,2,0,1,4.841031789,0.332766593,137.2872976
297,10,2,3,1,1,4.459826774,0.950356851,258.4484689
298,4,76,7,1,2,4.952232057,0.901678022,477.3910801
299,10,155,2,1,2,4.954400488,0.810439798,404.001752
300,8,215,6,1,1,4.539881903,0.755354926,403.0497211
301,2,175,1,1,1,4.597890809,0.687727131,363.3681414
302,10,109,5,0,2,4.506269754,0.390874943,261.0505122
303,6,265,7,1,3,3.561597042,0.907121023,434.63099
304,9,123,5,0,1,3.787760596,0.773447972,329.0416143
305,7,159,6,1,1,4.105907826,0.920434714,233.5777949
306,2,25,5,0,2,4.506897112,0.862007688,399.9123362
307,5,270,5,1,1,4.22162793,0.418703559,165.0338694
308,7,154,1,1,1,4.765601844,0.958166183,299.7277077
309,6,234,4,0,2,3.661658671,0.627403347,303.9504202
310,4,345,3,1,2,4.950020856,0.91828568,304.3781087
311,10,221,5,0,1,4.984025574,0.984007875,361.6629409
312,3,351,2,0,3,4.496469688,0.972976367,348.0879099
313,10,49,1,1,2,4.966672657,0.926976115,475.8902876
314,4,49,1,1,1,4.961157949,0.984421053,281.2943039
315,8,155,2,0,1,4.579401401,0.868132994,157.0419916
316,9,291,5,1,2,4.458610355,0.691034568,442.0456198
317,2,296,3,1,1,4.724647201,0.868228679,342.5296974
318,7,45,4,1,1,3.851211445,0.58051866,286.2416274
319,7,77,1,1,1,4.687255923,0.819568106,325.4580182
320,6,30,3,1,1,4.401136228,0.740339717,311.8621318
321,4,143,4,1,1,4.962352301,0.984700856,358.2950338
322,2,134,2,0,2,4.866532737,0.471122986,376.065893
323,7,233,3,1,2,4.844926945,0.724983634,263.9673341
324,4,86,3,0,1,4.826609302,0.907997875,166.339559
325,7,295,2,1,2,4.8661029,0.404109992,326.9563799
326,2,322,1,1,2,4.761811059,0.93591633,283.6374675
327,10,110,6,1,2,4.390658258,0.926811918,464.1464487
328,7,134,2,0,1,4.943589538,0.777892602,329.1754581
329,7,184,3,0,3,4.767720087,0.583097401,481.9001052
330,8,230,7,1,2,4.71067224,0.847166703,402.9163743
331,6,190,2,1,1,4.589181829,0.940665079,313.9094386
332,4,343,1,1,1,4.442602246,0.74482247,351.9386267
333,3,260,2,1,1,4.340131571,0.559493166,104.1196223
334,4,263,5,1,1,4.503970506,0.958201876,243.4899102
335,10,225,2,1,1,3.739470425,0.949296007,256.165716
336,1,296,3,0,1,4.823536912,0.92813913,360.7312293
337,4,333,5,1,2,4.974487766,0.674998058,506.3924766
338,7,362,6,0,1,3.582047275,0.844151819,311.6948183
339,4,197,2,1,1,4.647777555,0.987421351,342.7977769
340,7,87,4,0,2,4.700537621,0.788280509,411.6408198
341,5,117,6,1,1,4.969663271,0.854053509,378.7622922
342,1,267,2,1,1,4.778043429,0.922035354,234.2295565
343,3,201,6,1,1,4.678235856,0.507710275,324.9752603
344,10,228,5,0,1,3.229152992,0.966245965,181.7932611
345,6,104,7,1,3,3.88273254,0.922078243,448.9628629
346,3,33,6,0,1,4.943342304,0.941404675,249.3733847
347,7,164,4,1,1,4.876179225,0.704241581,440.7569831
348,8,55,7,1,2,4.932533704,0.726387478,386.504369
349,6,47,6,1,1,3.571736888,0.873066656,221.7197576
350,7,300,7,1,1,4.74419793,0.874336605,217.3065385
351,1,289,3,1,1,4.924335267,0.71131017,256.1102737
352,8,200,5,1,2,4.19238391,0.964395043,384.2721176
353,9,138,6,1,3,4.818882266,0.701145623,513.5920526
354,8,213,4,1,1,4.499355857,0.88258713,321.6896728
355,2,168,1,1,1,3.880121089,0.491303174,268.0941046
356,10,132,7,1,2,4.159612194,0.826889769,389.9410705
357,2,152,6,1,2,4.967107754,0.704648021,514.1619109
358,9,183,2,0,2,4.793034295,0.933612408,346.0589552
359,6,295,2,1,1,4.498837966,0.853236757,181.4602221
360,7,59,4,0,2,4.558156588,0.652196475,301.9335455
361,9,169,2,1,2,3.967665533,0.612745002,237.4014671
362,8,31,4,1,1,4.955445793,0.571544351,370.8987397
363,2,65,3,1,1,4.913829411,0.96561311,299.0368928
364,10,86,3,0,1,4.962351782,0.423427007,292.7085343
365,5,31,4,0,2,4.394889625,0.898412126,335.0908665
366,7,205,3,1,1,4.623712778,0.94406048,240.8759502
367,10,117,6,0,2,4.669572101,0.839659753,369.8630926
368,9,294,1,0,2,4.382969991,0.284765777,297.1356886
369,6,56,1,1,1,4.785287503,0.430846606,214.0687226
370,9,131,6,1,2,4.986878656,0.403396214,419.2758325
371,2,202,7,1,1,4.876081536,0.841276599,187.1946487
372,9,103,6,1,1,4.772164386,0.633476957,338.43056
373,8,358,2,0,1,4.660480851,0.609306059,292.0437293
374,7,312,5,0,2,4.755930394,0.978138217,434.2308557
375,1,216,7,1,2,4.248802772,0.999115923,468.3615242
376,1,138,6,1,1,4.77738087,0.891242396,272.1078779
377,9,65,3,1,1,4.933007783,0.510924717,220.4519658
378,8,59,4,0,2,4.830069529,0.575147938,369.5233052
379,8,126,1,1,1,4.992876288,0.893972109,438.2061491
380,2,108,4,1,1,4.581549449,0.259538107,233.755134
381,3,184,3,1,2,4.711778521,0.999801033,321.3440668
382,9,87,4,1,3,3.762563839,0.994718651,251.4682742
383,5,11,5,0,1,4.728810225,0.839722729,283.8353836
384,10,17,4,1,1,4.327714375,0.938618212,181.193203
385,6,89,6,1,2,4.935935282,0.961112262,422.8686749
386,1,206,4,1,1,3.933757116,0.736966737,209.7745704
387,10,252,1,1,1,4.240923292,0.86973277,301.9039313
388,10,29,2,0,1,4.945101912,0.970093252,147.5176751
389,2,3,4,1,1,4.745352242,0.942532745,445.0419119
390,6,361,5,1,1,4.781525988,0.884255952,363.7409021
391,2,283,4,0,3,4.884069193,0.278545823,377.9978658
392,8,71,2,1,1,3,0.953067704,80
393,7,170,3,1,2,4.964577795,0.910413192,315.7428969
394,3,216,7,0,3,4.944150085,0.630050877,481.1607431
395,10,173,6,1,1,3.414827282,0.948545128,219.5533456
396,9,64,2,1,2,4.097041198,0.853176693,175.4149528
397,10,346,4,1,1,4.91857994,0.571822904,204.2110215
398,2,228,5,1,3,4.902037071,0.931107271,514.9304244
399,5,264,6,1,1,3.331892737,0.895034047,325.8878641
400,10,13,7,0,2,4.955860471,0.965771489,343.0401534
401,7,58,3,1,3,4.752922631,0.913138341,360.4704783
402,1,43,2,1,3,4.469135063,0.84227357,293.6072547
403,3,356,7,1,1,4.989405631,0.791255069,387.9192572
404,5,272,7,1,1,4.614372289,0.820775585,361.8817489
405,10,317,3,1,1,4.51787352,0.642416234,270.5714204
406,7,242,5,1,1,4.945819111,0.993849692,400.8677458
407,10,155,2,1,3,4.360715094,0.260817052,370.0438182
408,1,354,5,1,1,4.943080442,0.976929413,250.6213084
409,10,68,6,1,2,4.589325342,0.738520057,337.8509985
410,8,58,3,0,2,4.985689663,0.95924977,335.3451919
411,1,238,1,1,1,3.527241895,0.584465489,276.0714522
412,4,145,6,1,1,4.987489059,0.922864272,439.6695233
413,10,118,7,1,2,4.954936781,0.307355634,269.3085937
414,2,218,2,1,2,4.398897714,0.943341554,280.1446814
415,3,38,4,1,2,4.341730052,0.99935697,417.6723506
416,9,84,1,0,1,4.811634821,0.572883914,348.8376081
417,7,56,1,1,1,4.369951487,0.733744578,179.8889729
418,2,142,3,1,1,4.857720566,0.582785741,362.3373208
419,8,35,1,1,1,4.455917386,0.808825454,233.9655019
420,1,123,5,0,1,4.696669801,0.495437192,252.6652447
421,3,38,4,1,2,4.163935768,0.994591475,341.0727069
422,6,206,4,1,2,4.729908977,0.499764835,395.3903835
423,8,256,5,1,1,3.348594341,0.615519998,279.0344847
424,2,199,4,1,2,3.329487074,0.725974006,370.9406705
425,10,237,7,1,1,4.995668541,0.966138593,228.6490811
426,4,300,7,1,1,4.083540419,0.730670994,216.2996115
427,8,205,3,1,1,4.959830588,0.686809037,210.8767781
428,8,167,7,1,2,4.925484063,0.900433171,288.4916579
429,5,215,6,1,2,4.992625708,0.857115764,346.9317614
430,6,22,2,0,1,4.42570298,0.526017988,241.2753546
431,1,142,3,1,2,4.719536077,0.91641386,390.9886195
432,5,53,5,0,2,4.522834304,0.761638932,350.6760599
433,8,169,2,1,2,4.668186293,0.788321075,340.4861521
434,8,257,6,0,1,4.174443858,0.837947624,230.3516531
435,1,184,3,1,2,4.434821488,0.811331086,204.4957038
436,7,267,2,1,2,4.607185465,0.976246867,320.8349827
437,1,335,7,1,1,4.973904428,0.615191098,392.3400727
438,3,20,7,1,1,4.947907332,0.785261433,369.3982968
439,6,12,6,1,1,4.990149208,0.663773428,252.521718
440,10,177,3,1,1,4.449746141,0.585906426,150.2547232
441,7,331,3,1,1,3.627979074,0.871080368,187.7770842
442,10,121,3,1,1,4.93983856,0.72987772,323.5441573
443,5,22,2,0,2,4.200425706,0.775601886,268.7316741
444,8,98,1,1,1,4.458752928,0.928471478,304.9662036
445,1,135,3,1,2,4.9754037,0.934344485,397.9994047
446,3,262,4,0,4,3.199968116,0.731052418,446.9045086
447,5,183,2,1,1,4.012555484,0.585807032,215.4475344
448,4,302,2,1,1,4.845883979,0.80500304,298.4162182
449,2,245,1,1,1,4.974231588,0.269789945,309.2921642
450,7,61,6,1,1,4.367210083,0.705151172,241.1011938
451,7,28,1,1,1,4.825310616,0.886616569,264.4066045
452,9,167,7,0,1,4.976019956,0.994171534,300.6335662
453,3,253,2,1,3,4.914010622,0.890574945,361.8370438
454,6,293,7,1,2,4.808952837,0.966677072,446.0296832
455,10,98,1,1,2,4.865642151,0.510010966,454.6145737
456,7,174,7,1,1,4.574384335,0.812093954,341.1060458
457,10,248,4,1,2,4.843877241,0.66512626,326.5585565
458,7,10,4,1,1,3.964442633,0.954327975,280.795263
459,10,18,5,1,1,4.990953859,0.969502273,386.5906597
460,4,326,5,1,1,4.752424449,0.704533779,298.3978097
461,2,81,5,1,2,4.831811754,0.887897896,306.9181003
462,2,232,2,1,2,4.89494275,0.760537662,341.5965476
463,5,112,1,1,1,4.930500144,0.926769881,276.9895858
464,6,142,3,1,1,4.445676915,0.840365014,339.0478568
465,7,354,5,0,1,4.837522436,0.690779446,327.8105012
466,10,129,4,1,2,4.913604011,0.796785428,367.1923603
467,2,70,1,1,1,3.577609241,0.365529621,233.0460121
